LOC101247792	1069	539	530
LOC101245331	58	29	29
LOC101248271	520	267	253
LOC112941239	0	0	0
LOC101245624	355	189	166
LOC101248750	82	53	29
LOC112941049	0	0	0
LOC101249050	401	202	199
TRNAK-CUU_5	0	0	0
LOC101249335	29	20	9
SlEOT2	5	3	2
LOC101246220	0	0	0
LOC101246509	0	0	0
LOC101249612	0	0	0
LOC101246799	46	30	16
LOC109119764	0	0	0
LOC101250191	25	8	17
LOC101250776	42	34	28
LOC101247107	0	0	0
LOC101250479	258	182	96
LOC101247988	75	39	36
LOC104646189	4	3	1
LOC101248272	0	0	0
LOC112941130	0	0	0
LOC112941050	0	0	0
LOC101248550	0	0	0
LOC101250965	1428	795	633
LOC101251261	0	0	0
LOC101251554	582	281	301
LOC101251858	116	58	58
LOC101252363	66	30	36
LOC101252663	93	60	33
LOC101248848	60	35	25
LOC101249151	0	0	0
LOC109119810	0	0	0
LOC101253563	62	36	26
LOC104646174	0	0	0
LOC101249711	5	2	3
LOC101253866	3302	1525	1777
LOC101254171	1982	1059	923
LOC101254457	64	32	32
LOC101249993	5	4	1
LOC104646192	0	0	0
LOC101254766	0	0	0
LOC101250869	1	1	0
LOC101251158	0	0	0
LOC101255068	0	0	0
LOC101251449	2	2	0
LOC101251755	73	43	31
LOC101255370	10681	5428	5253
LOC101255667	665	333	332
LOC101255964	1391	655	736
LOC101256259	912	460	452
LOC101252058	10	7	5
LOC543974	640770	328410	312361
LOC101256848	17	6	11
LOC101257339	8	5	3
LOC101257637	236	112	124
LOC101252664	0	0	0
LOC104646194	0	0	0
LOC101257933	336	194	142
LOC101258233	0	0	0
LOC101258532	114	66	48
LOC101258830	16	9	7
LOC104646176	0	0	0
LOC112941160	0	0	0
LOC101253564	0	0	2
LOC104646177	24	11	13
LOC101259614	1489	743	746
TRNAI-AAU_7	0	0	0
LOC101261991	131	60	71
LOC104646198	17	6	11
LOC109119811	0	0	0
LOC112939964	0	0	0
LOC101262288	1221	640	581
LOC101262596	1369	689	680
LOC101262896	191	97	94
LOC101256260	27	14	13
LOC112941051	3	1	2
LOC101261590	0	0	0
LOC104646199	0	0	0
LOC101256849	0	0	0
LOC101261202	0	0	0
LOC104646201	0	0	0
LOC109119702	0	0	0
LOC101262084	0	0	0
LOC101261892	4	3	1
LOC104646203	0	0	0
LOC101262187	237	126	111
LOC101262492	374	163	211
LOC101262786	466	256	210
LOC104646204	0	0	0
LOC104646238	0	0	0
LOC101262996	0	0	0
LOC101263288	94	48	46
TRNAN-GUU_7	0	0	0
LOC101263086	0	0	0
LOC101263381	263	149	114
LOC101263676	48	21	27
LOC101263978	945	470	475
LOC101264295	1214	668	546
LOC101264597	38	14	24
LOC112941161	0	0	0
LOC112941131	0	0	0
LOC109119800	0	0	0
LOC101264898	0	0	0
LOC101265208	4	0	4
LOC101265515	44	22	22
LOC101265804	12	5	7
ACS8	0	0	0
LOC101263881	2	1	1
LOC101264187	3	1	2
LOC101264495	1	1	0
LOC104646239	0	9	18
LOC101266101	88	54	63
TRNAT-AGU_3	0	1	0
LOC101266395	5	2	9
LOC112941052	1	5	2
LOC100301981	750	388	362
LOC101266697	416	206	210
LOC101266999	0	0	0
LOC101267290	6316	3286	3031
LOC101267584	534	265	269
LOC101264796	10	6	4
LOC101267871	64	32	32
LOC101268261	299	150	149
LOC101268845	246	144	102
LOC101268555	3	2	1
LOC101266000	0	0	0
LOC101243866	881	470	411
LOC101244162	67	22	45
LOC101266308	0	0	0
LOC109119766	0	0	0
LOC101266606	0	0	0
LOC101244750	604	302	302
LOC101245035	1333	687	646
LOC101245333	62	26	36
LOC112941053	52	24	28
LOC109119767	0	0	0
LOC101246222	865	406	459
LOC101246511	38	23	33
LOC104646213	0	7	11
LOC101267490	7	4	3
LOC101246998	860	455	405
LOC101267778	1	1	0
LOC101247296	770	384	386
LOC101247588	580	308	272
LOC104646216	0	0	0
LOC101243678	6	5	1
LOC112941162	0	0	0
LOC100191138	140	74	66
LOC101247891	12930	6649	6281
LOC101243966	1	1	0
LOC101248175	110	53	57
EZ2	276	130	146
LOC104646243	0	0	0
LOC104646218	0	0	0
LOC112941054	28	11	17
LOC101248459	116	62	54
LOC101244556	0	0	0
TRNAR-UCU_2	0	0	0
LOC101244844	0	0	0
LOC101245437	0	0	0
LOC778267	373	188	185
LOC101245735	267	147	120
LOC101246320	0	0	0
LOC109119705	0	0	0
LOC101249244	48	27	21
LOC109119768	1	1	0
LOC112939968	8	3	5
LOC101247500	0	0	0
LOC101247794	0	0	0
LOC104646221	23	10	13
LOC101249796	580	270	310
LOC101248649	47	26	21
LOC101249245	40	17	23
LOC112941217	0	0	0
LOC112941221	0	0	0
LOC112941218	0	0	0
LOC112941232	0	0	0
LOC101250089	140	70	70
LOC101249797	0	0	0
LOC104646222	433	228	205
TRNAK-UUU_4	0	0	0
LOC101250374	10	4	6
LOC101250667	197	108	89
LOC101250668	0	0	0
LOC101250966	608	350	258
LOC104646245	4	3	1
LOC109119814	143	59	84
LOC109119706	7	3	4
LOC544264	29	15	14
LOC104646223	116	60	56
LOC112941055	0	0	0
LOC101251956	192	83	109
LOC101252467	4	2	2
LOC112941209	0	0	0
TRNAI-AAU_8	0	0	0
LOC101253064	0	0	0
LOC109119815	2	0	2
LOC101253361	1	1	1
IMP2	0	0	1
LOC101253669	65	34	31
LOC101253978	323	164	159
LOC101253065	0	0	0
LOC101254279	62	33	29
LOC109119707	0	0	0
LOC101253670	0	0	0
LOC101253979	2	1	1
LOC109119708	0	0	0
LOC104646227	22	13	9
LOC101254877	0	0	0
LOC104646228	0	0	0
LOC101255471	3484	1979	1505
LOC101255771	375	203	172
LOC104646253	0	0	0
AMT1-3	3054	1617	1437
LOC101254280	3	0	3
LOC101256070	642	322	320
LOC101256359	15	8	7
LOC101256563	63	37	26
TRNAR-ACG_3	0	0	0
LOC101256851	64	39	25
LOC101257148	3	0	3
LOC112941056	6	4	2
LOC101257742	9	1	8
LOC112941057	23	15	8
LOC109119709	0	0	0
LOC101255772	0	0	0
LOC101258234	14	9	5
LOC112941058	18	5	13
LOC101258533	0	0	0
LOC101258831	881	484	397
LOC101259128	824	460	364
LOC101259411	92	42	50
LOC104646256	0	0	0
LOC112941164	0	0	0
LOC109119770	6	5	1
LOC104646234	0	0	0
LOC101260020	788	386	402
LOC109119710	0	0	0
LOC101260313	48	24	24
LOC101257839	0	0	0
LOC101258442	0	0	0
LOC101260613	718	376	342
LOC104646236	7	3	4
LOC101260906	118	66	52
LOC112941134	0	0	0
LOC101259817	3	2	1
LOC101260112	0	0	0
LOC101260407	6	4	2
LOC101265108	1	0	1
LOC101265410	0	0	0
LOC104646365	0	0	0
LOC104646366	0	0	0
LOC101267208	0	0	0
LOC112941136	0	0	0
LOC104646357	2	0	2
LOC101267496	169	90	79
LOC101261205	422	243	189
LOC101260911	474	259	225
LOC104646359	25	19	7
chMDH	4750	2458	2293
LOC101261496	1041	524	517
LOC112941059	2	1	1
LOC109119817	301	147	154
Glb2	2679	1353	1326
LOC112941137	429	229	200
LOC109119818	1	0	1
SlVTE5	909	457	452
LOC112941165	1	1	0
LOC101262698	16	11	5
TRNAR-UCU_3	0	0	0
LOC104646362	0	0	0
LOC101268077	0	0	0
LOC101263292	9	5	4
LOC104646259	7	3	4
LOC104646260	4	4	0
LOC112941166	0	0	0
LOC112941060	0	0	0
LOC109119712	0	0	0
LOC101260208	254	126	128
LOC101245527	0	0	0
LOC101260514	145	97	48
LOC112941167	0	0	0
LOC101261100	4440	2015	2425
LOC104646272	0	0	0
LOC112941168	0	0	0
LOC101261692	110	52	58
LOC101261993	93	41	52
LOC101262290	88	34	54
LOC101262598	0	0	0
LOC101262898	202	111	91
LOC104646263	10	2	8
LOC101263192	1117	573	544
LOC101263495	0	0	0
LOC101263794	340	158	182
LOC101264102	367	177	190
LOC104646273	0	0	0
LOC112941061	0	0	0
LOC104646265	0	0	0
LOC101247298	227	104	123
LOC101247590	0	0	0
LOC104646274	0	0	0
LOC104646267	0	0	0
LOC101265709	523	289	234
LOC101266310	200	97	103
LOC101266002	10331	5337	4994
LOC101266699	0	0	0
LOC104646269	0	0	0
LOC112941169	143	57	86
LOC104646276	46	30	16
LOC101253163	320	138	182
LOC101249052	13511	7194	6317
LOC101249614	0	0	0
LOC101249894	221	99	122
LOC109119714	0	0	0
LOC112941224	0	0	0
LOC101254977	1438	780	661
LOC101255274	8	5	3
LOC101255564	2354	1203	1154
LOC101250193	1	1	0
LOC101250481	550	255	295
LOC101250777	329	153	176
LOC101256163	3	2	1
LOC101251068	1	0	1
LOC101251361	119	56	63
LOC104646278	44	16	28
LOC101251657	184	85	99
LOC104646321	0	0	0
LOC101252156	108	45	63
LOC104646279	0	0	0
LOC104646323	0	0	0
LOC101252666	2314	1221	1093
LOC101252961	162	80	82
LOC101259718	0	0	0
LAT59	12	10	2
LOC104646280	0	0	0
LAT56	57	39	18
LOC101260316	0	0	0
LOC109119819	41	19	22
LOC101260617	0	0	0
LOC101254065	1341	694	647
LOC101254574	159	86	73
LOC104646281	77	39	38
LOC101260910	397	192	205
LOC109119772	0	0	0
LOC101254878	600	294	306
LOC101255473	179	93	86
LOC101261495	0	0	0
LOC101255773	362	195	167
LOC112941062	18	7	11
LOC104646283	13	5	8
LOC104646328	0	0	0
LOC112941138	0	0	0
LOC101256072	187	103	84
LOC101262392	0	0	0
LOC101256361	1069	538	531
LOC112941170	0	0	0
LOC112941139	0	0	0
LOC112941063	0	0	0
LOC101262999	239	127	112
LOC101256951	15567	7985	7582
LOC101263291	6	1	5
LOC101263585	0	0	0
LOC112941140	0	0	0
LOC104646285	13	7	6
LOC104646286	97	56	41
LOC101257245	245	132	113
LOC101257542	3915	2005	1910
LOC101257840	12	7	5
LOC104646329	0	0	0
LOC112941171	0	0	0
LOC101258340	891	466	425
LOC109119822	201	95	106
LOC104646331	0	0	0
LOC101265107	85	35	50
LOC101258629	209	108	101
LOC101259220	307	150	157
LOC104646290	1	0	1
LOC112941064	0	0	0
LOC104646291	0	0	0
LOC104646332	0	0	0
LOC101259515	416	228	188
LOC101259816	449	223	226
LOC104646292	7	1	6
LOC101260406	780	387	393
LOC101260701	236	124	112
LOC101266608	0	0	0
LOC101260998	0	0	0
LOC104646336	0	0	0
LOC109119774	0	0	0
LOC101261303	95	47	48
LOC101261592	33	20	13
LOC101261894	102	66	36
LOC101266912	0	0	0
LOC101267494	0	93	105
LOC101262493	210	224	185
LOC101262788	16	8	8
LOC101263088	744	411	333
LOC101263383	4655	2319	2336
LOC104646293	169	83	86
LOC104646294	32	13	19
LOC101263678	2134	1048	1086
LOC101243682	0	0	0
LOC109119720	0	0	0
LOC101243969	0	0	0
LOC101263980	2207	1103	1104
LOC109119721	0	0	0
LOC109119775	0	0	0
LOC101264296	5546	2735	2811
LOC101264799	30	16	14
LOC101265105	145	79	66
LOC543864	1093	582	511
LOC109119776	0	0	0
LOC101265407	1667	853	814
LOC112941142	0	0	0
LOC101265901	825	435	390
LOC112941219	18	9	9
LOC112941208	1	1	0
SFT	32	12	20
LOC101266607	113	57	56
LOC101246603	11	5	6
LOC101266911	6	5	1
LOC101246899	2	1	1
LOC104646298	4	1	3
LOC101267206	232	117	115
LOC101247501	0	0	0
LOC101248082	213	92	121
LOC101267492	2019	992	1027
LOC101267780	327	159	168
LOC109119722	6	2	4
LOC109119723	13	7	6
LOC101268073	225	112	113
LOC101268361	200	96	104
LOC101249248	0	0	0
LOC101243681	498	246	252
LOC101244163	325	161	164
LOC112941172	0	0	0
LOC101244462	411	208	203
LOC101244846	62	31	31
LOC112941067	8	6	2
TRNAN-GUU_8	0	0	0
LOC101245736	5	2	3
LOC101246028	26245	13248	12997
LOC104646303	0	0	0
LOC101246321	1590	803	787
LOC104646304	0	0	0
LOC101250379	0	0	0
LOC101246801	103	40	63
LOC104646344	0	0	0
LOC101247109	11	4	7
LOC101250670	243	125	118
LOC109119777	2	1	1
LOC101247591	45	32	13
LOC101247893	18	8	10
LOC109119778	66	35	31
LOC104646306	0	0	0
LOC104646307	4	2	2
LOC109119779	2	0	2
LOC101248461	831	389	442
LOC101249053	33	20	13
LOC101249337	413	220	193
LOC101249615	431	207	224
LOC112941173	0	0	0
LOC104646308	0	0	0
LOC112941070	1	0	1
LOC101249895	16	4	12
LOC101250378	201	99	102
LOC101250669	7	6	1
LOC101250969	171	91	80
LOC109119780	0	0	0
LOC101253980	0	0	0
LOC104646310	0	0	0
LOC104646311	0	0	0
LOC101254879	0	0	0
LOC104646350	0	0	0
LOC101251556	317	178	139
LOC101251861	91	55	36
LOC104646351	0	0	0
LOC112941072	0	0	0
LOC112941174	0	0	0
LOC104646315	189	94	95
LOC101252060	13686	6924	6762
LOC112941175	0	0	0
LOC101257842	0	0	0
LOC101252851	474	266	208
LOC101258732	2	2	0
LOC109119781	0	0	0
LOC101246903	676	372	304
LOC104646510	0	0	0
LOC109119782	0	0	0
LOC101265404	60	35	25
LOC109119726	0	0	0
LOC101264793	644	305	339
LOC104646125	0	0	0
LOC101245730	0	0	0
LOC101055507	58	28	30
LOC109119783	0	0	0
LOC104646118	34	16	18
LOC104646123	0	0	0
LOC101245432	0	0	0
LOC101264184	0	0	0
LOC112941073	64	38	26
LOC104644335	9	6	3
LOC104646117	14	4	10
LOC101263285	4575	2443	2363
LOC101244840	153	176	208
LOC101243674	0	0	0
LOC112941074	2	2	0
LOC101268650	0	0	0
LOC101262784	681	342	339
LOC104646115	234	129	105
LOC101262184	224	117	107
LOC112941075	0	0	0
LOC101245628	52	27	25
LOC112941076	1	0	1
LOC101245336	564	299	265
LOC112941077	10	3	7
LOC101245038	22	12	10
LOC104646434	0	0	0
LOC101248753	0	0	0
VGT1	3562	1669	1893
LOC109119785	12	8	4
LOC101244063	228	110	118
LOC112941144	0	0	0
LOC112941145	0	0	0
LOC101247001	89	38	51
LOC101267587	1834	916	918
LOC101268455	15	7	8
LOC101268168	76	42	34
LOC101267873	232	116	116
LOC101267002	88	44	44
LOC101268745	592	274	318
LOC112941177	0	0	0
LOC101245826	1	1	0
LOC101267293	211	111	100
LOC104646428	0	0	0
LOC101266701	0	0	0
LOC101266399	1130	571	559
LOC101244352	110	63	47
LOC112941178	0	0	0
LOC101268746	8	3	5
LOC101266102	101	49	52
LOC101265806	53	33	20
LOC101265517	28	17	11
LOC104646426	0	0	0
LOC101265209	1049	587	462
LOC109119733	0	0	0
LOC101264903	279	134	145
ACT	21194	10686	10508
LOC112941078	1	1	0
LOC109119824	1	0	1
LOC101263982	1	1	0
LOC101265807	0	0	0
LOC109119734	0	0	0
LOC101263679	588	318	270
TRNAY-GUA_2	0	0	0
LOC101263384	1	0	1
LOC101263089	5	3	2
LOC101262789	585	298	287
LOC104646423	0	0	0
LOC112941179	0	0	0
LOC104646422	0	0	0
LOC101264602	0	0	0
LOC101262189	3014	1548	1466
TRNAR-ACG_4	0	0	0
LOC101261895	182	86	96
LOC101261593	15	11	4
LOC101261102	170	76	94
LOC101260800	251	117	134
LOC101260516	24	18	6
LOC101263090	0	0	0
LOC101260211	28	12	16
LOC101259920	68	44	40
LOC101259617	207	122	101
LOC101262190	1	0	1
LOC101261594	41	23	18
LOC101259031	32	14	18
LOC112941180	5	1	4
LOC100037504	199	110	89
TRNAD-GUC_8	0	0	0
LOC104646419	0	0	0
LOC104646398	125	58	67
XSP10	0	0	0
LOC112941181	0	0	0
LOC101261001	0	0	0
LOC112941146	0	0	0
LOC101258042	3	1	2
LOC101260704	52	27	25
LOC101257744	73	37	36
LOC101257446	668	355	313
LOC101257149	4589	2425	2164
LOC101256852	177	96	92
LOC101256565	8	10	9
LOC101256263	0	0	0
LOC101255968	10	6	4
LOC101255670	549	281	268
LOC101255373	88	43	45
LOC101255072	36	24	12
LOC101254768	183	95	88
LOC101254460	461	253	249
LOC112941079	0	13	28
LOC101254175	2629	1441	1188
LOC101259517	14	7	7
LOC101253871	1933	923	1010
NACMTF2	925	489	436
TRNAM-CAU_9	0	0	0
LOC101253261	129	61	68
LOC101252962	13	10	3
LOC101252062	505	254	251
LOC101252368	0	963	1173
LOC101252667	2275	2330	2081
LOC101251758	22	12	10
LOC101251452	723	383	340
SlDMR6-1	677	352	325
LOC112941080	7	4	5
LOC101251160	21	13	10
LOC101250872	862	434	428
LOC101250578	46	28	18
LOC101250283	4	1	3
LOC101249996	421	195	226
LOC101258043	3	2	1
LOC112941182	0	0	0
LOC101249713	568	332	236
LOC101249438	177	94	83
LOC101249155	6193	2959	3234
LOC104646395	0	0	0
LOC101248553	5	4	1
LOC104646393	61	35	26
LOC101248276	391	211	180
LOC101247992	5	0	5
LOC101247702	2839	1444	1395
LOC101247410	228	113	115
LOC109119827	287	144	146
HSP21	309	164	148
TRNAL-AAG_2	0	0	0
LOC101257745	0	0	0
LOC101247112	339	144	195
LOC101257447	22	13	11
LOC104646391	2	2	2
LOC101257150	16	3	13
LOC101246804	126	71	55
LOC101246515	1745	893	852
LOC543833	422	213	209
LOC101246226	884	425	459
LOC101245335	132	73	59
LOC109119828	0	0	0
LOC101245037	67	41	26
TRNAL-UAG_3	0	0	0
LOC101244752	1874	966	915
LOC101244464	995	587	415
LOC101244165	569	278	291
LOC101243683	327	165	162
CB5-A	2959	1477	1482
LOC104646389	761	351	410
LOC101256566	4454	2237	2217
LOC101268658	298	151	147
LOC101268366	13	8	5
LOC101268078	1218	609	609
LOC101267784	148	74	74
LOC101256264	157	81	76
LOC100316887	188	86	102
LOC101255671	14	6	8
LOC101267497	399	186	213
LOC101267209	249	138	111
LOC101267001	168	93	75
LOC101266610	253	126	127
LOC104646414	1	0	1
Dif54	1	1	0
LOC109119735	0	0	0
LOC101254769	0	0	0
LOC101266312	207	139	120
LOC104646388	4	26	30
LOC112941081	0	12	7
LOC101266004	2	9	12
LOC101265711	427	219	208
LOC101265411	23	13	10
LOC101265109	529	269	260
LOC101264902	482	226	256
LOC101264410	7289	3671	3618
LOC101253872	49	25	24
LOC101264105	203	103	100
LOC101263797	1254	687	567
LOC101263498	1377	664	713
LOC101263194	31	16	15
LOC101262900	5289	2811	2478
LOC101262600	741	378	363
LOC101261995	928	464	464
LOC101262292	100	54	46
LOC101261694	86	33	53
LOC101261000	737	508	441
LOC104646385	70	53	61
LOC112941082	5	70	53
LOC101260703	440	225	215
LOC101260408	236	103	133
LOC101253567	0	0	0
LOC101260113	5	3	2
LOC101259818	1084	523	561
LOC112941212	3	3	0
LOC112941214	1	1	0
LOC112941211	0	0	0
LOC112941213	0	0	0
LOC101259516	607	318	289
LOC112941216	10	8	2
LOC101259221	500	251	249
LOC101258925	745	373	372
LOC104646413	1	0	1
LOC101253262	383	187	196
LOC101258734	258	136	124
LOC112941083	8	5	5
LOC101258444	93	57	36
LOC112941084	0	0	0
TRNAQ-CUG_2	0	0	0
LOC101252668	627	342	285
LOC101258138	162	82	80
LOC101257844	400	219	181
LOC101257545	394	234	160
LOC101256955	519	292	227
LOC101257248	3200	1604	1596
LOC101256661	735	404	331
LOC112941183	0	0	0
cbl	4	3	1
LOC101256364	350	195	155
LOC104646382	11	6	5
LOC101256074	175	98	77
LOC101255775	714	362	352
LOC101252369	2	2	0
TRNAA-CGC_1	0	0	0
LOC101252063	0	0	0
LOC101255475	965	487	478
LOC101255179	269	152	117
LOC101251759	148	141	128
LOC104646381	0	51	70
LOC101254880	187	90	99
LOC101254575	1308	706	604
LOC101254281	3675	1918	1757
LOC101253364	144	70	74
LOC101253066	40	25	15
LOC101251453	87	40	47
LOC101252760	80	46	34
LOC101252469	0	0	0
LOC101252159	1	1	0
LOC101251862	27	14	13
LOC101251558	844	408	436
LOC101251264	3933	1905	2028
LOC109119786	0	0	0
LOC101250971	248	118	130
LOC101250671	59	34	25
LOC101250380	195	103	92
LOC101250094	3122	1639	1483
LOC101249800	106	51	55
LOC101250579	5	2	3
LOC101249532	56	23	33
LOC101249249	1677	840	837
LOC104646378	0	0	0
LOC101250284	141	84	57
LOC101249997	3	2	1
LOC101249439	0	0	0
LOC109119736	0	0	0
LOC101248853	0	0	0
LOC101248554	21	14	7
LOC101248953	112	71	41
LOC104646411	0	0	0
LOC101248653	270	142	128
LOC101248367	18	9	9
LOC104646377	1	0	1
LOC112941148	0	0	0
LOC101247993	3	2	1
LOC101248083	0	0	0
LOC104646375	1	1	0
LOC104646409	7	2	5
LOC101247703	0	0	0
LOC101247796	0	0	0
LOC101247411	5	3	2
LOC101247502	42	17	25
AI	2755	1345	1410
LOC101246803	645	345	300
LOC104646406	0	0	0
LOC101246514	2385	1279	1106
LOC101246225	0	0	0
LOC104646372	0	0	0
LOC101256265	0	0	0
LOC101256568	0	0	0
LOC101263684	0	0	0
LOC101263986	0	0	0
LOC101256854	0	0	0
LOC112941086	0	0	0
LOC112941089	0	0	0
LOC112941088	0	0	0
LOC112941149	0	0	0
LOC112941090	0	0	0
LOC101258345	152	69	83
LOC101264606	0	0	0
LOC101264907	0	0	0
LOC101258632	112	55	57
LOC101258926	108	59	49
XTH3	248	98	150
LOC112941184	0	0	0
LOC101259222	5499	2750	2749
LOC101265213	160	85	75
LOC101259518	1698	963	735
LOC101259820	4145	2011	2134
LOC101260411	250	131	119
LOC101260705	22	17	5
LOC101261003	480	234	246
LOC101261595	0	0	0
LOC778272	239	131	108
LOC101261897	47	23	24
LOC101262192	2	0	2
LOC101262496	0	0	0
LOC101262792	0	0	0
LOC101263091	72	41	31
LOC101265808	3	2	1
LOC104646440	2	1	1
LOC101263386	31	17	14
LOC104646441	0	0	0
LOC101263682	74	38	36
LOC101266106	342	177	165
LOC101263984	160	81	79
LOC101266403	0	0	0
LOC101266705	6	1	5
LOC112939967	0	0	0
EXPB2	0	0	0
LOC101264300	565	303	262
LOC101264604	2	0	2
LOC101264906	327	165	162
LOC101267007	116	50	66
LOC101265211	31	15	16
LOC101265519	204	113	91
APS-AA2	463	242	221
LOC101267297	225	127	98
LOC101266105	8	3	5
LOC101266402	133	82	51
LOC101266704	283	158	125
LOC109119739	8	4	4
LOC101267005	385	195	190
LOC101267295	672	372	300
ERF5	224	123	101
LOC101267589	117	58	59
LOC101268458	0	0	0
LOC101268748	20	10	10
LOC100134887	913	461	452
LOC101267875	2	1	1
LOC101268456	950	465	485
MSRA4	8315	5670	5874
LOC101243775	11	1610	1630
LOC101244065	0	1	0
LOC101245531	0	0	0
LOC109118697	1	0	1
LOC104646488	0	0	0
LOC104646442	101	51	50
LOC101243868	39	18	21
LOC101244167	65	28	37
LOC112941234	15	12	3
LOC112941229	1	1	0
LOC112941240	0	0	0
LOC112941222	3	1	2
LOC112941235	25	12	13
LOC112941220	27	17	10
LOC101244466	6683	3278	3407
LOC101245828	80	49	32
LOC101246118	0	0	0
LOC101244935	59	28	31
LOC101245233	44	20	24
LOC101246699	1	1	0
LOC101247304	0	0	0
LOC101245529	177	145	144
LOC104646443	0	62	50
LOC101245827	186	98	88
LOC101247899	15	8	7
LOC101246116	10	3	7
LOC101248182	0	0	0
LOC101246408	1	0	1
LOC101246697	59	29	30
LOC104646444	22	6	16
LOC101248758	13	7	6
LOC101247002	1969	975	994
LOC101247301	5	2	3
LOC101249340	10	6	4
LOC112941185	0	0	0
LOC104646489	0	0	0
LOC101247798	199	106	93
LOC101247995	122	62	60
LOC101248277	255	143	116
LOC101248556	589	285	308
LOC101250782	59	53	43
LOC101251072	1	16	22
LOC101248855	1604	807	797
LOC101251364	110	49	61
LOC101251662	194	93	101
LOC101249157	644	330	314
LOC101249441	225	128	129
LOC101249714	12	30	22
LOC109119834	1	2	7
LOC101249999	18	8	10
LOC104646449	5	3	2
LOC101250285	940	510	430
MIR319c	0	0	0
LOC104646452	0	0	0
LOC109119745	0	0	1
LOC101251163	554	304	251
LOC109119746	0	0	0
LOC101251454	19	6	13
LOC101251760	498	240	258
LOC101252259	354	196	158
LOC101252854	84	42	42
LOC101252563	462	212	250
LOC112941186	0	0	0
LOC112941187	0	0	0
LOC101253761	2	1	1
TRNAI-AAU_9	0	0	0
LOC101253166	93	37	56
LOC101254071	1569	834	735
LOC101253462	2360	1178	1182
TRNAC-GCA_4	0	0	0
LOC101253759	34	24	10
LOC101254068	0	0	0
LOC101254366	196	104	92
LOC104646455	7	4	3
LOC101254670	116	55	61
LOC101254979	588	303	285
LOC104646456	0	0	0
LOC112941092	0	0	0
LOC101256267	343	190	153
LOC101256570	73	44	29
LOC109119788	0	0	0
LOC101256856	6	3	3
LOC112941188	0	0	0
LOC101254673	489	254	235
LOC109119789	0	0	0
LOC101257153	5	4	1
LOC109119747	0	0	0
LOC101257451	3524	1851	1673
LOC101257749	112	48	64
LOC101258047	729	382	348
LOC104646458	6	4	3
LOC104646459	0	0	0
E8-6	0	0	0
LOC109119749	0	0	0
LOC101259032	10	3	7
TRNAI-AAU_10	0	0	0
LOC101255279	149	88	61
LOC101259320	1	1	0
LOC101255569	0	0	0
LOC104646496	0	0	0
LOC101256462	63	35	28
LOC101259619	3214	1708	1506
LOC101259922	328	184	144
TRNAL-CAA_6	0	0	0
LOC101260212	4	2	2
LOC101260517	0	0	0
LOC101260801	431	219	212
LOC101261103	54	29	25
PLC7	7	4	3
LOC101261793	1140	542	598
LOC101262294	179	94	85
LOC112941093	0	0	0
LOC104646461	1	1	0
LOC104646499	0	2	0
LOC104646462	0	0	0
LOC101263092	0	0	2
LOC101256752	0	0	0
LOC101257348	3	3	0
LOC101263683	193	84	109
LOC112941189	1	0	1
LOC101263985	64	28	36
LOC112941190	0	0	0
LOC101264605	7095	3428	3667
LOC101258240	0	0	0
LOC104646503	0	0	0
LOC101265111	87	40	47
LOC109119836	41	22	19
LOC101265413	6526	2966	3560
LOC101265712	0	0	0
ProT2	843	418	425
ProT1	421	200	221
LOC101259419	0	0	0
LOC104646504	0	0	0
LOC101266006	269	116	153
LOC543932	159	78	81
LOC101266493	1	1	0
LOC101267006	6	0	6
LOC101260028	0	0	0
LOC101260322	0	0	0
LOC101267296	272	135	137
LOC101267590	73	39	34
PP2C-2	1496	770	726
LOC101267876	0	0	0
LOC104646469	7	3	4
LOC109119750	0	0	0
LOC104646470	0	0	0
GMP	3523	1733	1790
LOC104646471	157	63	94
LOC101268660	5224	2598	2626
LOC101243684	438	261	177
LOC101243970	1554	942	612
LOC101244264	167	73	94
LOC101245142	452	233	219
LOC101253983	2398	1228	1170
SlALMT4	435	198	237
LOC101261209	8	5	3
LOC101245530	425	213	212
LOC101255672	30123	15867	14257
LOC101266202	119	57	62
cdc20-1	18	11	7
LOC101249899	279	151	128
LOC112941215	0	0	0
LOC101261501	22	13	9
LOC101246032	2397	1213	1184
LOC101264106	844	428	416
Xpo1	935	480	455
LOC101257051	375	179	196
LOC101267099	1287	721	566
VGT2	773	351	424
LOC104646472	9	4	7
LOC101266804	378	202	176
LOC101258238	756	378	379
LOC101259134	1455	795	661
LOC101248463	146	67	79
LOC101244937	700	345	355
LOC101249619	66	31	35
LOC101251363	843	426	417
LOC101247596	874	450	424
LOC101253464	805	383	422
LOC101256571	1030	518	512
LOC112941095	13	7	6
LOC101267389	53	27	26
LOC101261796	1	0	1
TRNAY-GUA_3	0	0	0
LOC101251071	0	0	1
LOC101243870	40	31	9
LOC101259417	268	142	126
LOC101259923	1835	941	894
LOC101252261	1455	726	729
LOC101264709	264	127	137
LOC101265624	77	42	35
LOC101246325	86	59	27
LOC101262601	1587	822	765
LOC101255376	352	160	192
LOC101246901	1137	669	468
LOC101246518	356	169	187
LOC101257345	1711	854	857
LOC112941191	0	0	0
LOC101245930	1449	703	746
LOC101268849	205	102	103
LOC101266495	2593	1363	1230
LOC101244850	684	353	331
LTC	1851	802	1050
LOC101247897	213	97	116
LOC101244561	6871	3220	3651
LOC101261996	534	268	266
LOC101257938	163	84	79
LOC101252856	805	405	400
LOC101262902	471	246	225
