RD2	419	209	210
LOC101265594	11	6	5
LOC112940809	1	0	1
LOC112940810	10	5	5
LOC101244818	0	0	0
LOC101261967	5	3	3
LOC101255930	33	21	12
LOC101268521	2195	1112	1083
LOC101251228	1412	647	765
AgpL1	339	198	141
LOC104645423	153	90	63
LOC101244720	95	53	42
LOC104645424	121	75	46
LOC101244426	205	93	112
LOC101267455	225	120	105
LOC101245107	0	0	0
LOC101249215	2486	1320	1166
LOC101268327	40	17	23
LOC101265778	1314	623	691
ZIP	356	174	182
LOC112940750	0	0	0
LOC101248245	370	161	209
LOC101246971	6	3	3
LOC101253631	668	343	325
LOC101259487	6	4	2
LOC101254644	128	77	51
SlRPT4	2508	1254	1254
LOC101243937	208	100	108
LOC101267748	575	269	306
LOC101266874	455	251	204
LOC101243647	279	122	157
LOC101263645	379	204	175
LOC104645427	2606	1252	1354
LOC101245408	32	16	16
LOC101264075	217	104	113
LOC101247167	281	146	135
LOC109119832	0	0	0
PAP1	43	20	23
LOC101245997	0	0	0
LOC112940695	0	0	0
LOC101246290	0	0	0
LOC101246574	0	0	0
LOC101267277	13	4	9
LOC101258107	216	112	104
LOC101265176	6608	3215	3394
LOC101264867	343	160	184
LOC101246874	0	0	0
LOC101244131	932	486	446
LOC101251520	2093	1005	1088
LOC101247171	2	0	2
LOC101264563	205	84	121
LOC101247475	0	0	0
LOC104645478	0	0	0
LOC104645429	0	0	0
LOC104645430	0	0	0
LOC101247765	0	0	0
LOC104645480	0	0	0
TRNAP-CGG_3	0	0	0
LOC101264983	993	522	471
LOC101245102	1713	848	865
LOC100316899	1731	863	868
LOC101244533	339	153	186
LOC101260878	1290	637	653
LOC101248055	0	0	0
TRNAG-GCC_1	0	0	0
LOC101248340	0	0	0
LOC101245995	67	38	29
TRNAE-CUC_4	0	0	0
LOC101266769	100	41	59
SlFBA1	533385	267625	265765
LOC101264380	4460	2339	2122
LOC101266568	403	193	210
LOC101267852	3419	1611	1808
LOC101250551	361	179	182
LOC101248524	1874	945	929
ADC	8926	4481	4445
LOC101248625	543	329	346
LOC112940517	1	73	60
LOC101261171	261	121	140
LOC101259787	119	61	58
LOC101250636	928	409	519
TRNAL-CAA_2	0	0	0
LOC101268622	181	90	91
LOC101265874	2	2	0
LOC101249218	19	515	439
LOC101250934	10357	5666	5626
LOC101245005	2307	1190	1117
SlAucsia-2	2052	983	1069
MIR5304	0	0	0
LOC101268810	1357	658	699
LOC101245895	89	32	57
LOC101251725	141	74	69
LOC101249503	303	140	163
LOC101253234	92	51	41
LOC101252930	60	29	31
LOC101253838	0	2	0
LOC101253537	5	3	2
LOC101255441	1576	781	797
LOC112940535	2	0	2
LOC104645434	543	272	271
LOC109118704	251	127	124
LOC104644302	114	62	52
LOC101248621	10	6	4
LOC112940538	5	3	2
LOC101247761	10	6	4
LOC101247760	103	56	47
LOC101249685	0	0	0
TRNAC-GCA_2	0	0	0
LOC109119321	6	4	5
LOC112940547	3	2	1
LOC101251524	13	8	8
LOC101251827	129	73	57
LOC104645436	58	34	27
LOC104645435	752	356	397
LOC101252128	4	7	3
LOC101250059	5204	2774	2430
LOC101266273	1042	530	512
LOC104645438	121	57	64
LOC104645439	7	2	5
LOC101253036	3	279	276
LOC101253333	2754	1689	1617
LOC112940595	8	3	5
LOC101249499	0	0	0
LOC101257023	3312	1720	1592
LOC101253637	47	19	28
LOC101256428	1883	996	887
LOC101257313	13	5	8
SN2	6700	3380	3320
LOC101258414	679	323	356
LOC101253328	50	23	27
LOC101250258	245	119	126
LOC101246286	7500	3592	3908
LOC101258704	315	167	148
LOC101244814	512	262	250
LOC101256722	1146	571	575
LOC101254950	14143	6889	7254
CyP	35527	18440	17089
LOC101253948	231	112	119
LOC101256330	3077	1562	1515
LOC101256630	49	24	25
LOC101257218	49	28	21
LOC109119323	5	4	1
LOC101257513	2	1	1
LOC101257810	3	125	147
LOC101258108	1447	839	878
LOC101258705	26	13	13
LOC101258415	1406	775	635
LOC101259003	0	0	0
LOC101259298	84	44	40
LOC101259590	2992	1530	1463
LOC100736477	141	67	75
LOC101260879	633	293	340
LOC101261172	115	56	59
LOC101254249	41	18	23
LOC101261467	16	11	5
LOC101262058	130	53	77
LOC104644279	370	186	184
LOC101262569	393	212	181
LOC101261760	2289	1200	1089
LOC101262868	183	82	101
LOC101263646	112	53	59
LOC101254545	0	0	0
LOC101263355	1767	918	849
PAD1	1291	612	679
LOC104645441	94	35	59
LOC101263944	237	113	124
LOC101264261	13116	6773	6347
LOC101264564	768	438	330
LOC101264868	1539	785	754
LOC101265177	0	0	0
LOC101255149	13	5	8
LOC101265779	5270	2641	2629
LOC101265487	33	17	16
LOC101266077	1448	729	719
LOC101266569	82	51	31
LOC101266875	316	151	165
LOC101267168	44	23	21
LOC101267456	395	199	197
LOC100191110	57473	28552	28923
LOC101268040	87	38	49
SKP1	2792	1430	1362
aquaporin	8026	3947	4079
LOC101243648	160	84	76
LOC101243938	251	146	105
LOC101244236	213	96	117
LOC101255444	4	1	3
LOC101244534	817	416	401
LOC101244815	874	432	442
LOC101245104	853	377	476
LOC101255743	20	13	8
LOC101245406	4409	2234	2175
LOC101245703	7329	3526	3806
LOC101246191	99	52	47
LOC101246483	1769	889	880
LOC101256045	1	1	1
LOC101246771	11	5	6
LOC101247077	111	51	60
LOC101247376	4363	2304	2061
LOC101247670	59	35	24
LOC101256333	0	0	0
LOC101247968	223	117	106
LOC101256634	53	25	28
LOC101248247	2229	1120	1109
LOC101248725	993	546	447
LOC101249216	0	0	0
LOC101256927	187	79	108
LOC101249500	414	199	215
LOC101249771	417	206	211
LOC101250060	594	323	271
LOC101257222	4	3	1
LOC101250347	12	9	4
LOC101250637	7	4	3
LOC101250935	1724	852	872
LOC101251229	3487	1816	1671
EXLA1	1038	513	525
LOC101251521	150	67	83
LOC101251825	327	160	167
LOC104645481	1	0	1
LOC101252126	69	35	34
LOC101257515	277	136	141
LOC101252442	13284	6727	6558
LOC101253235	10	1	9
LOC101253732	127	70	57
LOC101252931	93	42	51
LOC101254042	468	250	218
LOC101254343	8	5	3
LOC101254646	19	8	11
LOC101254952	612	300	312
LOC101255249	1139	552	587
LOC101255542	753	402	351
LOC101256042	385	189	196
LOC101256430	68	34	35
LOC101257815	5	1	5
LOC101256724	189	91	98
LOC101257025	28	15	13
LOC101257315	35	21	14
LOC101257812	232	116	116
LOC101258311	532	299	234
LOC101258903	1439	668	771
LOC109119327	8	5	3
LOC543751	521	289	232
LOC101259201	3889	1822	2067
LOC101259489	749	401	348
LOC101260088	562	269	293
LOC101260383	534	258	276
LOC104645446	0	0	0
LOC101258709	0	0	0
LOC112940959	0	0	0
LOC104644327	0	0	0
LOC112940960	0	0	0
LOC109119440	0	0	0
LOC109119503	0	0	0
LOC109119441	0	0	0
LOC101267462	0	0	0
LOC112940888	2	2	0
LOC112940889	4	0	4
LOC104645634	32	17	15
LOC101266281	0	0	0
LOC104645639	0	0	0
LOC101265976	0	0	0
LOC104645638	0	0	0
LOC109119442	0	0	0
LOC101261473	645	351	294
LOC109119443	0	0	0
LOC101261179	5	4	1
LOC104645635	0	0	0
LOC104645655	0	0	0
LOC109119504	0	0	0
LOC109119505	0	0	0
LOC104645654	18	5	13
LOC101247480	474	243	231
LOC104645653	1	1	0
LOC109119445	0	0	0
LOC109119446	0	0	0
LOC101251236	2	0	2
LOC101246878	179	186	207
LOC104645652	299	298	211
LOC101246579	4513	2092	2422
LOC104645661	0	0	0
LOC104645660	0	0	0
LOC104645659	0	0	0
LOC104645658	0	0	0
LOC101246296	10	7	3
LOC112940993	0	0	0
LOC112940961	13	8	5
LOC112940994	0	0	0
LOC101248345	0	0	0
LOC101268332	1570	803	767
LOC104645641	0	0	0
LOC112940890	0	0	0
LOC112940995	0	0	0
LOC104645648	0	0	0
LOC112940996	0	0	0
LOC112940962	0	0	0
LOC112940857	0	0	0
LOC112940963	0	0	0
LOC101268629	226	110	116
LOC104645642	4	4	0
LOC101244820	20	9	11
LOC109119540	7	6	1
LOC109119541	9	4	5
LOC101243654	534	264	270
LOC112940964	0	0	0
LOC109119508	0	0	0
LOC101243943	178	99	79
LOC112940965	0	0	0
LOC104645646	165	91	74
LOC112940966	0	0	0
LOC101260524	1475	767	708
LOC101250643	0	0	0
LOC109119509	0	0	0
LOC101251233	110	55	55
LOC104645482	122	68	54
LOC101247270	275	133	142
LOC112940967	7	5	2
LOC101251828	117	62	55
LOC104645484	96	43	53
LOC109119510	0	0	0
LOC101247766	2310	1096	1214
LOC109119448	0	0	0
LOC104645485	0	0	0
SLTAB2	4189	2086	2103
LOC112940891	0	0	0
LOC101248341	5217	2725	2492
LOC109119449	0	0	0
LOC101248626	1	1	0
LOC104645491	0	0	0
LOC101253949	3	1	2
LOC101248824	188	80	108
LOC112940892	51	31	20
LOC101254250	33	10	23
LOC101249129	50	24	26
LOC101254546	0	0	0
LOC112940968	0	0	0
LOC101249312	0	0	0
LOC543943	1114	584	530
LOC104645488	0	0	0
LOC101249872	854	431	423
LOC101250171	436	225	211
LOC101256635	6	2	4
LOC112941011	0	0	0
LOC104645494	0	0	0
LOC109119511	0	0	0
LOC112940858	10	6	4
LOC101265971	0	0	0
LOC104645509	0	0	0
LOC101257516	0	0	0
LOC101267459	0	0	0
LOC112940893	0	0	0
LOC101243941	0	0	0
LOC109119512	0	0	0
LOC109119450	0	0	0
LOC101244537	41	27	14
LOC101245108	10	6	4
LOC104645497	0	0	0
LOC101259006	320	180	140
LOC101245706	488	370	400
LOC112940894	7	143	146
LOC101246291	0	0	0
LOC112940895	0	0	0
TRNAA-AGC_3	0	0	0
LOC101259493	8026	4202	3824
LOC101259792	546	250	298
LOC104645498	6	2	6
LOC112940969	0	0	0
LOC112940896	0	0	0
LOC101246575	0	0	0
LOC112940970	0	0	0
LOC101260091	0	0	0
LOC544064	552	284	268
LOC101247172	160	83	77
LOC101260676	20	10	10
LOC101260977	217	101	116
LOC101261275	7	0	7
LOC101261558	125	78	47
LOC101261863	1504	748	756
LOC101262157	6	5	1
LOC101262463	1	0	1
LOC101262759	444	247	197
LOC101263065	3	1	2
LOC112941012	0	0	0
LOC101248627	0	0	0
LOC101249219	1	1	0
LOC101263358	0	0	0
LOC109119544	0	0	0
LOC101263948	748	353	398
LOC101264266	5	4	4
LOC112940863	0	0	0
LOC112940864	0	0	0
LOC101264569	257	120	137
LOC112940971	0	0	0
LOC101264872	187	111	76
LOC112940897	358	189	169
LOC104645518	1	0	1
LOC104645507	0	0	0
LOC104645519	0	0	0
LOC104645508	0	0	0
LOC101265380	35	19	16
LOC101265686	2091	1000	1091
LOC112940865	0	0	0
LOC104645520	268	136	132
LOC112940898	0	0	0
LOC101252936	135	68	67
LOC101253239	9131	4018	5113
LOC109119513	0	0	0
LOC101253541	32485	14612	17873
LOC101253841	4145	1989	2156
LOC101254143	1048	495	553
LOC101254434	0	0	0
LOC101254742	304	171	133
LOC112940866	11	3	8
LOC101255042	532	285	247
LOC104645521	0	0	0
LOC101255344	154	85	69
LOC101266775	1	0	1
LOC101255935	845	462	383
LOC109119514	0	0	0
LOC101256231	1327	681	646
LOC101256533	48	22	26
LOC101268816	0	0	0
LOC112940867	0	0	0
LOC109119515	0	0	0
LOC101256929	2	1	1
LOC101257224	20	8	12
OPT1	708	349	359
LOC104645523	0	0	0
LOC101244431	0	0	0
LOC101244724	47	25	22
LOC104645583	0	0	0
LOC104645584	0	0	0
LOC101245009	0	0	0
LOC101258013	128	67	61
LOC101245306	0	0	0
LOC101258313	221	109	112
LOC101258605	1866	951	915
LOC101259094	6	3	3
LOC101259383	914	455	459
LOC101259687	2346	1170	1176
LOC101259992	2468	1278	1190
LOC101260489	0	0	0
cul4	1006	503	503
LOC101260777	20	10	10
LOC101260978	110	58	52
LOC109119455	0	0	0
LOC104645585	0	0	0
LOC104645524	1	1	0
LOC104645586	0	0	0
LOC104645525	0	0	0
eIF4E2	274	140	134
LOC101261559	1153	616	537
LOC109119456	0	0	0
LOC112940972	0	0	0
LOC101262464	2038	1038	1000
LOC101262760	586	296	290
LOC101263066	76	40	36
LOC109119516	0	0	0
LOC101055606	134	66	68
DDB1	729	383	346
LOC101247380	1	0	1
LOC101263650	400	196	204
LOC101263950	292	161	131
LOC104645529	0	0	0
LOC101264268	101	56	45
LOC101248530	0	0	0
LOC101264571	139	79	60
LOC101249130	48	27	21
LOC101249413	0	1	0
LOC101249691	341	192	150
LOC101264874	6	4	2
LOC101265381	0	0	0
ERN1	69	37	32
LOC101265687	192	101	91
LOC104645530	16	13	3
LOC101250848	0	0	0
LOC101265972	218	119	99
LOC101266277	1723	874	849
LOC101251137	0	0	0
LOC101266574	186	81	105
LOC101266880	1178	595	583
LOC101251732	0	0	0
LOC101267172	124	72	52
LOC104645531	7	4	3
LOC104645532	17	9	8
LOC101267460	20	8	12
LOC101267752	232	120	112
LOC101268044	907	470	437
LOC104645533	0	0	0
LOC101268331	142	75	67
LOC101253543	0	0	0
LOC101268628	98	47	51
LOC112940899	5	4	1
LOC112940900	0	0	0
LOC101243653	397	215	182
LOC112941027	0	0	0
LOC109119459	0	0	0
LOC101253843	0	0	0
LOC101243942	98	47	51
LOC101244240	57	22	35
LOC112940974	0	0	0
LOC112940868	0	0	0
LOC112940975	0	0	0
LOC112940869	0	0	0
LOC109119517	0	0	0
LOC112940976	0	0	0
SlSSR1	3155	1617	1538
LOC109119518	0	0	0
LOC101244538	106	54	52
LOC101254744	0	0	0
LOC101244819	22	9	13
LOC101245110	1059	539	520
LOC109119520	0	0	0
LOC112940901	1	1	0
LOC101245411	504	258	246
LOC112940902	1	0	1
LOC104645536	3	2	1
LOC109119521	0	0	0
LOC101245707	65	37	28
LOC101256819	0	0	0
LOC104645537	0	0	0
LOC101245999	364	188	176
LOC101257417	0	0	0
LOC112940903	1	0	1
LOC104645539	0	0	0
LOC112940977	0	0	0
LOC101258608	0	0	0
LOC101258909	0	0	0
LOC101259206	0	0	0
LOC104645599	0	0	0
LOC109119523	0	0	0
LOC109119462	0	0	0
LOC104645543	0	0	0
LOC101246293	406	189	217
LOC112940978	0	0	0
LOC101246577	1198	657	541
LOC101246975	29	10	19
LOC109119463	0	0	0
LOC112940904	0	0	0
LOC101247271	46	24	22
LOC101260980	7	5	2
LOC101247571	236	111	125
LOC101247871	1368	673	695
LOC101248152	268	144	124
LOC101248436	678	333	345
LOC112940979	2	0	2
LOC101248729	146	74	72
LOC104645547	0	0	0
LOC104645545	0	0	1
LOC101249032	8	2	7
LOC112940905	0	0	0
LOC101250752	0	37	42
LOC101249313	660	390	349
ureD	85	37	48
LOC104645549	0	0	0
LOC104645550	2	2	0
LOC109119464	1	1	0
LOC101251429	5	2	3
LOC101251731	0	0	0
LOC101252033	0	0	0
LOC101262761	0	0	0
LOC101252338	99	60	70
LOC112940906	3	17	17
LOC101252640	467	229	238
LOC101252937	0	0	0
LOC104645603	0	0	0
LOC104645553	15	9	6
LOC101264270	271	167	139
LOC101264573	0	19	16
LOC101264875	0	0	0
LOC104645606	0	0	0
LOC101266081	0	0	0
LOC104645609	0	0	0
LOC101253542	171	87	84
LOC101253842	0	0	0
LOC101254144	190	86	104
LOC112940907	28	13	15
LOC101254743	111	52	59
LOC109119525	0	0	0
LOC104645555	3	0	3
LOC109119549	17	8	9
LOC109119527	0	0	0
LOC101268441	380	182	198
LOC101254956	214	109	105
LOC104645557	0	0	0
LOC112940908	0	0	0
LOC101268730	0	0	0
LOC101243753	0	0	0
LOC112940871	0	0	0
LOC104645613	0	0	0
LOC109119465	0	0	0
LOC112940872	0	0	0
LOC104645614	0	0	0
LOC101246977	105	51	54
LOC101255252	14	6	8
LOC101247273	0	0	0
LOC101247872	0	0	0
LOC104645616	0	0	0
LOC101248437	0	0	0
LOC101255844	148	73	75
LOC101256435	1	1	0
LOC101248730	0	0	0
LOC104645564	0	0	0
LOC104644285	0	0	0
TRNAG-UCC_7	0	0	0
LOC101256729	20	10	10
TRNAG-UCC_8	0	0	0
LOC101257028	293	151	142
LOC101257319	3013	1582	1431
LOC101257617	34	7	27
LOC104645618	0	0	0
LOC544300	0	0	0
LOC101257911	314	156	158
LOC101258207	474	255	219
LOC101258506	54	34	20
LOC101258801	180	85	95
LOC101259095	1048	603	445
LOC104645565	29	14	15
LOC112940909	2	0	2
LOC104645619	0	0	0
LOC101250461	336	156	180
LOC104645567	11	4	7
LOC101251045	0	0	0
LOC101251342	0	0	0
LOC101252239	0	0	0
LOC104645568	0	0	0
LOC104645625	0	0	0
LOC104644322	0	0	0
LOC112940875	0	0	0
LOC112940910	0	0	0
LOC112940876	0	0	0
LOC101259688	20	11	9
LOC101259993	182	97	85
LOC101255253	30	18	12
LOC112940911	16	8	8
LOC101260285	846	465	381
LOC100125909	15175	7640	7535
LOC101055540	416	197	219
LOC101261079	6750	3503	3247
LOC101261376	670	334	336
LOC101256142	1	0	1
LOC109119471	0	0	0
LOC101257320	6	3	3
LOC101262267	40	20	20
LOC104645572	156	71	85
LOC101261973	617	291	326
LOC101262874	45	26	19
LOC101262574	758	361	397
LOC104645573	95	46	49
LOC104645574	0	0	0
LOC101263172	4	3	1
LOC101263772	297	157	140
LOC101263477	323	163	160
LOC100301945	73	41	32
LOC101257618	0	0	0
LOC101264385	3	2	1
LOC112940912	3	0	3
LOC104645575	71	43	28
LOC112940913	0	0	0
LOC104645578	38	22	16
LOC112940914	4	1	3
LOC101258508	22	16	6
LOC101258803	0	0	0
LOC101264987	55	25	30
LOC112940980	0	0	0
LOC101259690	0	0	0
TRNAK-UUU_1	0	0	0
HMG2	87	47	40
LOC101265597	78	46	32
LOC101265877	128	82	96
LOC104645630	0	31	19
LOC104645254	0	0	0
LOC109119256	0	0	0
LOC101259140	0	0	0
LOC109119255	0	0	0
LOC101255574	347	181	166
LOC101255078	1798	1055	743
LOC101254774	219	105	114
LOC101254466	22	17	5
LOC101254181	97	60	37
LOC101257944	2	1	1
LOC101257646	0	0	0
LOC101257352	0	0	0
LOC112940915	9	4	5
LOC101253878	76	48	47
LOC101253573	47	37	29
LOC101253269	234	104	130
LOC101252969	278	147	131
LOC101252673	7	3	4
LOC101252375	1488	782	706
LOC101252068	231	123	108
LOC101256467	0	0	0
LOC101251868	47	23	24
LOC101251565	126	56	70
LOC104645250	29	16	13
LOC104645987	0	0	0
LOC101259913	0	0	0
LOC112940981	0	0	0
LOC101259610	0	0	0
LOC109119473	0	0	0
LOC101259025	0	0	0
LOC104644318	0	0	0
LOC101258726	0	0	0
LOC101257832	0	0	0
LOC101258438	0	0	0
LOC109119475	0	0	0
LOC109119476	0	0	0
LOC101257535	0	0	0
LOC101257237	0	0	0
LOC101256943	0	0	0
LOC109118693	0	0	0
LOC101258125	644	352	292
CHI14	153	87	66
LOC101257530	1	0	1
LOC101257234	768	355	413
LOC101256938	1	1	0
LOC101256645	86	37	49
LOC112941022	0	0	0
LOC112941008	4	2	2
LOC101256348	1045	528	517
LOC101255764	943	488	455
LOC101256058	17	10	7
LOC112940877	0	0	0
TRNAI-AAU_1	0	0	0
LOC104646075	0	0	0
LOC101255758	48	26	22
LOC101255465	52	28	24
LOC101255266	632	305	327
LOC104645983	389	195	194
LOC101254969	9	4	5
LOC101254660	554	301	253
LOC104645982	3	2	1
LOC101254357	747	360	387
LOC101254058	2	1	6
LOC101253750	41	25	21
LOC109119477	6	2	4
LOC109119478	1	1	0
LOC101254272	0	0	0
LOC104646073	0	0	0
LOC101253155	178	113	65
LOC101252654	420	220	200
LOC101252142	3	1	2
LOC101251845	665	360	305
LOC101251542	106	56	50
TRNAR-ACG	0	0	0
LOC101253971	0	0	0
LOC101253661	2	2	0
LOC101251248	11	5	8
LOC101253354	156	63	95
LOC101253057	0	0	0
LOC104646071	0	0	0
LOC101250954	38	16	22
U1.8	13	7	6
LOC101250657	90	38	52
LOC101250363	291	140	151
LOC101250077	1075	573	502
LOC101252461	96	47	49
LOC101252148	4	2	2
LOC101251851	0	0	0
LOC101251548	6	3	3
LOC112941009	9	4	5
SlFBA2	162208	76298	85915
LOC101249520	742	348	394
TRNAE-CUC_5	0	0	0
LOC101248841	1164	584	582
LOC101248545	27	13	14
LOC101248072	170	89	81
LOC101251254	5	4	1
LOC101250959	0	0	0
LOC778265	169	89	80
LOC101247582	124	61	63
LOC104646070	3	1	2
LOC101246594	26	12	14
LOC101247287	10	4	6
LOC104644281	67	30	37
LOC112940982	0	0	0
LOC101246312	0	0	0
LOC101246017	96	49	47
LOC101245723	201	109	92
LOC101245225	264	137	127
LOC101244925	266	137	129
Tm-1	324	177	147
LOC104645976	712	356	356
LOC101244637	1483	850	633
LOC101244339	3	1	2
LOC101243858	670	354	316
LOC101268836	6473	3241	3232
LOC101268545	1434	701	733
LOC101250082	3	1	2
LOC101267963	2319	1197	1124
LOC101249792	22	11	13
LOC101267676	54	24	30
LOC101267195	169	83	86
LOC101266900	1469	709	760
LOC101266596	76	43	33
LOC101249525	16	7	9
LOC112940916	0	0	0
LOC101266297	591	283	308
DRM5	636	348	291
LOC101248943	1	0	1
LOC101248643	21	8	13
LOC104645973	0	0	0
TRNAE-UUC_6	0	0	0
LOC101248358	47	16	31
LOC101265796	20	14	6
LOC101265303	221	105	116
LOC101264998	457	223	234
LOC104645970	0	0	0
LOC109119531	0	0	0
LOC101264697	0	0	0
LOC101247786	0	0	0
PMT6	7	6	1
LOC101263784	44	22	22
LOC101263485	1329	686	643
LOC104645968	241	118	123
LOC101262076	861	425	436
GBF12	2794	1412	1382
LOC101261778	10	7	3
app2	1977	1033	944
LOC104645967	0	0	0
LOC101261193	10915	5219	5698
LOC104645966	1	1	0
LOC101260897	1671	888	783
LOC101260602	44	23	21
TRNAD-GUC	0	0	0
LOC101260301	1924	963	965
LOC101259807	263	156	107
LOC101259506	144	70	74
tft4	4183	2182	2001
LOC101259211	276	144	134
LOC101258915	369	190	179
LOC101258617	105	59	63
LOC104645965	79	36	64
LOC101258124	2198	1171	1027
LOC112940983	0	0	0
LOC101257332	91	49	42
rbcS1	440992	218968	222030
LOC101256743	319	158	161
LOC101257039	85	70	66
LOC101246021	21	42	30
LOC109119480	5	3	2
LOC112940879	0	0	0
LOC101256451	181	81	100
LOC101244837	95	57	38
LOC101256156	140	76	64
LOC101255856	41	24	17
LOC101255557	36	24	12
LOC101244553	1	1	0
LOC101255265	1351	703	648
LOC101254758	62	34	28
LOC101254449	25	12	13
LOC101254057	282	136	146
LOC101253749	96	57	39
LOC101253154	79	35	44
LOC101252843	0	0	0
LOC101252553	877	483	397
LOC101251949	335	165	170
LOC101252250	7	7	1
LOC101251647	287	152	135
LOC101251354	82	50	32
LOC101243960	13	6	7
LOC101243671	116	48	68
LOC101250769	25	13	12
LOC101250473	29	15	14
LOC112939961	0	0	0
LOC101250186	47	26	21
LOC101249886	622	342	280
LOC101268647	64	37	27
LOC101268352	0	0	0
LOC101268065	0	12	10
LOC101249428	460	256	226
LOC101267773	66	31	35
LOC101249144	332	171	161
LOC112940919	0	0	0
ACS7B	1	0	1
bc2.1	1	1	0
LOC112940012	0	0	0
LOC101267485	0	0	0
LOC101248840	4582	2277	2305
LOC109118706	0	0	0
LOC101267200	0	0	0
LOC101248544	258	127	131
LOC101266905	0	0	0
LOC101266601	0	0	0
LOC101248266	703	342	361
LOC101247784	2343	1221	1122
LOC101247286	101	55	46
LOC101246988	1293	679	614
LOC101246688	2253	1264	989
LOC101246400	60	32	28
LOC101246108	1021	445	576
LOC101245817	27	18	9
LOC101245520	30	12	18
LOC101245224	12090	6241	5849
LOC101244737	218	108	110
LOC101244153	108	50	58
LOC101244450	1631	810	821
LOC112940985	0	0	0
LOC101268835	203	109	94
LOC101268544	37	21	16
LOC101265100	0	0	0
LOC101262383	0	0	0
LOC101268253	1032	1367	1364
LOC101267962	1	855	845
LOC101267675	1477	807	670
AP2b	433	216	217
LOC101267376	2	1	1
LOC101266899	44	29	15
TRNAR-UCU	0	0	0
LOC101266595	58	31	27
TRNAN-GUU_2	0	0	0
LOC101266296	1838	997	841
LOC104645957	0	0	0
LOC101265993	5	2	3
LOC112939963	0	0	0
LOC101265702	186	103	83
LOC101265400	123	60	63
LOC101264787	3125	1659	1466
LOC101265096	663	326	337
LOC101264485	5	3	2
LOC101262079	0	0	0
LOC101264176	819	410	410
LOC104645954	41	23	18
LOC101261486	0	0	0
LOC101263870	6	5	1
LOC101263571	645	331	314
LOC101263274	175	101	74
LOC101262985	25	15	10
LOC101262683	0	0	0
LOC101262378	2272	1260	1016
LOC101262074	22	15	11
LOC101261578	366	197	169
LOC104645952	0	0	0
LOC112940921	0	0	0
LOC109119559	0	0	0
LOC101260990	1722	863	859
LOC101260606	6	2	4
LOC109119483	0	0	0
LOC101260692	1286	675	692
LOC112940922	10	43	48
LOC101259709	0	0	0
LOC101260398	20	10	10
LOC101260105	68	44	25
LOC101259806	625	332	294
LOC101259505	536	251	285
LOC104645950	31	12	19
LOC112941001	0	0	0
PSBO	130949	72954	66854
LOC101258616	19	4587	4290
LOC101258328	17	8	9
LOC101258031	7	3	4
LOC104645949	0	0	0
LOC101258823	0	0	0
LOC101257731	248	138	112
LOC101258527	59	39	22
LOC101257434	79	31	48
LOC101258227	178	87	91
LOC101257632	10	5	5
LOC100736543	7	2	5
LOC101257137	13	9	4
LOC101256837	1777	894	883
ACI19	1052	534	518
TRNAM-CAU_6	7	4	3
LOC101257335	4	3	1
TRNAD-GUC_1	0	0	0
LOC104645948	29	17	12
LOC101256550	121	63	58
LOC112940923	1	22	29
LOC101256248	358	225	183
LOC101255953	15	5	10
LOC101255657	406	202	204
LOC101255360	135	59	76
LOC101255058	429	208	221
LOC101254756	0	0	0
LOC101254448	226	119	107
LOC101254160	134	59	75
LOC101256746	0	0	0
LOC101253654	3369	1659	1710
LOC101253349	81	282	315
LOC101253051	772	680	608
LOC101256454	0	0	0
LOC101252743	217	109	108
LOC101252456	0	0	0
LOC101252141	0	0	0
CYP85A3	0	0	0
LOC104645947	0	59	93
LOC112941000	0	1	1
COBRA-like	1075	635	590
TRNAH-GUG	14	7	7
LOC104645946	471	247	224
LOC101251060	268	137	131
LOC112941002	0	0	0
LOC101250768	52	23	29
LOC101250472	62	24	38
LOC101255859	26	13	13
LOC104645943	0	0	0
LOC109119484	0	0	0
LOC109119485	0	0	0
LOC104646064	0	0	0
LOC101250185	144	67	77
LOC101249885	2320	1184	1136
LOC101249605	151	73	78
LOC101249326	3122	1644	1478
TRNAN-GUU_3	0	0	0
LOC101249042	1421	701	720
LOC101248741	1	0	1
LOC101255269	1	0	1
LOC101248449	0	0	0
TRNAA-UGC_1	0	0	0
LOC112940924	7	5	2
LOC101248166	3	1	2
LOC101254972	0	147	127
SNF1	1252	762	764
LOC101247394	13	6	7
LOC101247689	14159	7453	6706
LOC101247095	305	143	162
LOC101246788	161	85	76
LOC101246311	536	312	224
LOC101246016	109	58	51
LOC101254663	11	6	5
TRNAA-UGC_2	0	0	0
LOC112940925	27	14	13
TRNAA-UGC_3	0	0	0
LOC101245722	2567	1302	1265
LOC112940926	0	0	0
LOC112940927	0	0	0
LOC104645938	1	0	1
LOC101245425	46	27	19
LOC101245125	356	187	169
LOC543920	11806	5722	6084
LOC101244834	0	0	0
LOC101254360	79	43	36
LOC101244550	665	311	354
LOC101244253	34	16	18
LOC101243956	2012	1053	959
LOC101268642	180	91	89
LOC109119561	171	86	85
LOC101254061	34	20	14
LOC101268347	410	211	199
LOC101268060	458	202	256
LOC101253753	0	0	0
THM6	492	267	225
LOC101267768	51	27	26
TRNAL-CAG	0	1	0
LOC101267480	147	80	67
LOC101267194	268	136	132
LOC101266898	0	0	0
LOC101266594	209	116	108
LOC101253455	3	7	11
LOC101266295	0	170	124
LOC101265795	796	525	565
LOC101253158	0	0	0
LOC101264995	4	1	3
LOC101265301	0	0	0
