LOC101262578	29	15	14
LOC101258619	73	35	38
LOC101262271	394	226	168
LOC101261978	181	85	96
LOC101258329	4	0	4
LOC101261676	380	201	179
LOC100191116	656	334	322
LOC101261083	169	92	77
LOC101260781	15	6	13
LOC101257733	623	346	281
LOC101260494	117	63	54
LOC101260191	144	73	71
LOC101259899	85	44	41
LOC101259389	632	346	286
LOC778242	830	418	430
OEE1	118241	60673	57590
TRNAI-AAU_4	3	2	1
LOC101258808	35	17	22
LOC104645696	359	201	158
LOC112940998	29	10	19
LOC101258020	135	65	70
LOC101257719	428	223	206
LOC101257421	3408	1898	1514
LOC543924	56	29	31
LOC101257436	1227	593	634
LOC101256824	25	12	13
LOC101256539	269	145	125
LOC101257140	1	0	1
LOC101256840	212	110	102
LOC101256238	674	336	339
LOC101255943	182	91	91
LOC101255648	0	0	0
LOC101255352	3	2	1
LOC101255050	194	94	100
LOC101256553	44	28	16
LOC101255955	152	77	75
LOC101254440	217	111	106
LOC101254151	9	4	5
LOC101253849	15	10	5
LOC101253547	42	18	24
LOC101253244	112	60	52
LOC101252940	127	66	61
LOC101252644	792	405	387
LOC101252344	858	409	449
LOC101252036	0	0	0
LOC101251733	178	83	95
LOC101251432	1147	595	552
LOC101255362	38	21	17
LOC101251139	10	7	3
LOC101250850	1163	492	671
LOC101249132	663	320	343
LOC101255060	0	0	0
LOC101249975	0	0	0
LOC101249415	64	29	35
LOC101249694	148	79	69
LOC104645691	13	6	7
LOC101248827	463	236	227
LOC104645690	0	1	0
LOC101248532	280	147	134
LOC101248253	32	16	16
LOC101248064	27	17	10
LOC112940950	2	1	1
LOC101254450	3	3	0
LOC101247774	822	415	407
LOC101247483	475	240	235
LOC101247177	70	31	39
LOC101254161	8	3	5
LOC109119610	76	63	52
LOC101246489	383	185	237
LOC101246777	3422	1884	1538
krp4	424	233	196
LOC101253252	47	17	35
LOC101245902	396	215	181
LOC101245602	3	1	2
ORFX	1	1	0
LOC101245013	230	111	119
LOC101252655	893	481	412
LOC101252357	21	12	9
LOC101252051	0	0	0
LOC101251748	2	0	2
LOC101244728	9	7	2
HSTF24	1765	864	901
LOC101244139	2540	1196	1344
LOC101243842	622	343	279
LOC101268820	1056	540	516
LOC101268531	487	244	243
ZEP	22767	11906	10862
LOC101267952	600	340	260
LOC101267666	1880	1031	849
LOC101251149	23	14	9
LOC101267367	106	51	55
LOC101267075	0	0	0
TRNAR-UCU_1	0	0	0
LOC101250861	0	0	0
LOC101266778	30	13	17
LOC101266471	313	158	155
LOC101250569	318	159	159
LOC101250273	102	48	54
LOC101266178	29	18	11
LOC104644288	8	3	5
LOC112940046	5	3	2
LOC101249705	1200	587	613
LOC101265879	2	0	2
LOC101265600	8	6	2
LOC101265294	192	104	88
LOC104645687	0	0	0
LOC101264774	608	304	304
LOC101264476	214	105	109
LOC101249429	289	142	147
LOC101264167	7	2	5
LOC101263862	824	377	447
LOC101249145	31	14	17
LOC104645686	364	186	178
LOC101263561	1078	555	523
LOC101263264	0	0	0
LOC101262974	1000	472	528
LOC101262469	528	383	349
LOC101248546	33	111	126
LOC101262162	1935	880	1055
LOC104645999	9	4	5
LOC101261379	372	189	184
LOC101261866	8025	4336	3689
LOC101261082	733	362	371
LOC101260780	249	145	104
LOC104645684	3	2	1
LOC101260493	320	191	129
LOC101259997	1188	607	581
LOC101259693	542	318	224
LOC101259387	369	194	175
LOC101259100	245	127	118
LOC101258806	251	130	121
LOC101258509	3	2	1
LOC104645998	3	0	3
LOC101257915	834	451	383
LOC101258210	0	0	0
LOC101257420	244	127	117
LOC101248268	0	0	0
LOC101257125	1007	527	480
TRNAN-GUU_6	0	0	0
LOC101256823	106	53	53
LOC101256538	27	9	18
SlFRK3	2509	1268	1241
LOC101256237	2388	1321	1067
SlGGP-LIKE	979	489	490
LOC104645683	4	2	2
LOC101255351	173	85	88
LOC101255049	458	262	196
LOC101254749	1	0	1
LOC101247983	0	0	0
LOC101254439	133020	67698	65324
LOC101247692	10	6	4
LOC101254150	1922	990	932
SYMRK	12	2	10
LOC101253848	23	12	11
LOC104645681	333	160	173
LOC101253144	2207	1149	1058
LOC101252832	20	13	7
LOC101252343	779	371	408
LOC101251835	481	262	220
LOC101251532	627	269	358
LOC101251240	10	6	4
LOC101250756	183	85	98
LOC101250463	3	3	0
LOC101249974	759	386	373
LOC101249596	317	185	132
LOC101247098	318	149	169
LOC101249316	537	267	270
LOC101246791	7	6	1
LOC101246501	0	0	0
LOC101246210	0	0	0
LOC101249034	14	4	10
LOC101248733	1021	471	550
LOC101248440	383	188	195
LOC101248155	21	10	11
LOC101247875	2247	1010	1237
LOC101247575	437	241	196
LOC101247277	1372	732	640
LOC101245916	14	5	9
XTH7	2903	1464	1439
LOC101246982	598	327	272
LOC101246682	208	134	91
LOC101246394	507	261	263
LOC101246104	827	464	363
LOC101245812	2549	1362	1187
LOC101245617	6	5	1
LOC112940951	0	0	0
ACS3	0	0	0
LOC101245514	622	326	296
LOC101245217	859	433	426
LOC101245323	0	0	0
LOC101245024	3	1	2
LOC101244919	241	112	129
LOC101244632	4	3	1
LOC101244334	0	0	0
LOC101244049	44	28	16
LOC104645679	156	74	82
LOC112941038	40	22	18
LOC112941036	10	6	4
LOC112941013	26	15	11
LOC112941044	12	9	3
LOC101243757	19	7	12
LOC104645678	145	75	70
PSK4	1375	705	670
PSK2	57	23	34
LOC101267466	248	110	138
LOC101267180	231	109	122
LOC101266885	160	92	69
LOC101265979	280	147	134
LOC104645675	12	6	6
LOC101266579	107	62	45
LOC101266283	83	38	45
LOC101265691	71	37	34
TRNAT-AGU_2	0	0	0
LOC101265385	100	56	44
LOC101265085	47	22	26
LOC101264773	19	12	7
LOC101264475	577	295	282
LOC101264166	5363	2735	2629
LOC101263861	399	195	204
LOC101263560	181	91	90
LOC112940952	557	298	259
LOC104645674	697	325	372
LOC101262066	21	11	10
LOC101262370	414	222	192
LOC101262675	88	37	51
LOC101261768	448	250	198
LOC101263263	157	59	98
LOC101262973	26	16	10
LOC101261475	25	14	11
LOC101261182	2617	1298	1319
LOC101260681	808	442	366
LOC101260388	37	15	22
LOC101259898	117	70	47
LOC101259597	182	98	84
LOC101259304	531	293	238
LOC101259010	96	47	49
LOC101258713	54	24	30
LOC112940953	0	0	0
LOC104645672	316	243	243
LOC101258424	1531	854	847
LOC101258116	661	336	325
LOC101257821	3402	1790	1612
LOC101257522	130	56	74
LOC101257228	1030	522	508
LOC101256933	687	360	327
LOC101256338	2159	1077	1082
LOC101255646	186	81	105
LOC101255349	863	447	416
LOC101255047	10	7	3
LOC101254550	2545	4736	4141
LOC109119613	13	2970	3374
LOC101254254	873	468	405
LOC101253953	87	40	47
LOC101253642	191	109	82
LOC101253040	172	86	86
LOC101243860	32	20	12
LOC101252734	12	4	8
LOC101252448	1324	780	659
LOC101268838	12	77	73
LOC104645671	13	21	10
AGP-1	7202	3552	3650
NRAMP3	728	396	332
LOC101252132	196	89	107
LOC101251833	9	4	5
LOC101251431	273	117	156
LOC101251138	397	204	193
LOC101250849	3	1	2
LOC101250559	28	10	18
LOC101268546	4	3	1
LOC101250067	4	1	3
LOC109119538	0	0	0
LOC101249778	878	474	404
LOC101249509	1156	553	603
LOC101249225	3702	1873	1829
LOC101248930	271	133	138
LOC101248633	56	29	27
LOC109119614	1	0	1
LOC101248063	105	58	47
cycD3	250	144	106
LOC101247773	388	179	210
LOC101247275	212	127	86
LOC101246980	377	176	208
LOC101246680	84	35	56
LOC101246392	429	224	205
LOC101246103	147	88	59
WRKYIId-4	52	29	23
LOC101245512	824	494	505
LOC101245215	6	98	83
LOC101244917	728	420	308
LOC101244631	3	0	3
LOC101244333	68	947	1029
LOC101244048	1836	1942	1802
LOC101267756	786	376	410
LOC101268529	579	319	260
LOC101268047	2833	1382	1451
LOC100736534	1047	530	517
LOC101267178	699	409	387
LOC101267465	2647	1468	1276
LOC101266883	68	38	30
LOC101267964	220	119	101
LOC101267677	366	181	185
LOC101267378	597	335	262
LOC101265977	16	5	11
LOC101265690	2	0	2
LOC101265187	110	53	57
LOC101266791	6	4	2
LOC101264576	1063	559	527
DNApolalpha	8	19	12
LOC101263954	170	86	84
LOC101263774	186	92	94
LOC101266481	74	40	34
LOC101263479	650	332	318
LOC101263174	295	157	138
LOC101262877	319	163	156
LOC101262369	1403	801	736
LOC101266187	37	78	93
LOC101262065	346	179	167
LOC101265891	6	3	3
LOC101261474	331	163	168
TRNAD-GUC_7	0	0	0
LOC101261180	39	16	23
LOC101260885	829	417	412
LOC101260589	1099	562	537
LOC101260287	302	148	154
LOC101259995	1408	727	713
LOC101259691	841	462	411
LOC101259386	0	0	0
LOC101259099	346	179	167
LOC101265609	1	1	0
LOC101258805	529	282	247
RFP1	765	374	391
LOC101257123	727	365	362
LOC101265305	0	0	0
LOC104645668	19	12	19
LOC101257418	430	245	197
TRNAT-UGU_2	0	0	0
LOC101257717	180	91	89
9612	0	0	0
LOC101256821	244	115	129
LOC101256536	969	528	441
LOC101256235	13	6	7
LOC101255938	857	450	407
LOC101255644	4107	2107	2000
LOC101255347	708	341	367
LOC101255045	0	0	0
LOC104645667	1	1	0
LOC101254747	3	3	0
LOC100736507	2595	1366	1229
LOC101254148	161	81	80
LOC101253846	40	24	16
LOC101055601	57	27	30
LOC101253242	882	487	395
LOC109118692	364	198	166
LOC101252939	10	9	1
LOC101252342	60	32	28
LOC101252035	73	37	36
LOC101251529	445	212	233
LOC101251237	303	173	130
LOC101250942	875	450	425
LOC101250646	241	105	136
LOC101250175	1209	573	636
LOC101249507	1097	509	588
LOC101249223	215	102	113
LOC101248928	66	38	28
LOC101248631	33	20	13
LOC101264698	0	0	0
LOC101264397	0	0	0
LOC101248346	2018	1089	929
LOC104645665	1	0	1
LOC101248061	2295	1148	1147
LOC101247771	90	49	42
LOC101247481	502	229	274
LOC101264090	82	53	29
LOC101247175	840	391	449
LOC101246879	5	1	4
LOC101263785	0	0	0
LOC101246580	876	481	395
LOC101246002	433	233	204
LOC101246297	6	4	6
TRNAK-CUU_3	0	0	0
LOC101245711	3	3	1
LOC101263486	0	0	1
LOC109119619	0	0	0
LOC101245413	185	93	92
LOC101263181	1	0	1
LOC101245111	12	6	7
LOC101244821	68	34	35
LOC101244137	728	409	319
LOC112939962	0	0	0
LOC101262887	7	5	2
LOC101262587	3	2	1
SO	11557	5921	5636
LOC101262280	7	1246	1252
LOC101243655	5514	3933	4072
LOC101268045	890	448	442
LOC101267463	789	387	402
LOC101268630	88	49	39
LOC101268333	215	115	100
LOC101267754	7	3	4
LOC101267176	95	50	45
LOC101266683	2425	1097	1328
LOC101265785	274	115	173
LOC101266377	35	16	19
LOC101266083	46	34	26
LOC112940956	21	9	12
LOC101265494	92	49	43
LOC112940957	132	73	59
LOC101264474	512	260	252
LOC101261987	2	0	2
LOC101263262	1762	886	876
LOC112940958	12	7	5
LOC101263860	702	400	302
LOC101261686	18	10	8
LOC101263559	438	223	218
LOC101262972	965	487	482
LOC104645664	15	8	8
LOC101261388	30	20	12
LOC101262467	713	365	350
LOC101261976	832	412	420
LOC101261092	0	0	0
LOC101261674	0	0	0
TRNAQ-UUG_4	0	0	0
LOC101261378	341	178	163
LOC101261081	1634	845	789
LOC101260779	344	146	198
LOC101260492	3949	1926	2023
LOC104645994	0	0	0
LOC101260190	607	312	295
LOC101259897	1921	892	1031
LOC101259596	245	129	116
LOC101259303	16	326	342
LOC101258422	2382	1541	1493
LOC101260791	7	5	2
LOC101258711	165	71	94
LOC101259008	504	271	261
stv3	1695	887	836
LOC101258114	597	288	309
LOC101260505	41	24	17
LOC101257819	1134	558	576
LOC101257520	673	342	332
LOC101257122	119	57	63
LOC101256820	746	375	371
LOC101256535	463	224	239
LOC101256234	3013	1629	1384
LOC101260201	0	1	1
LOC109119500	0	0	0
LOC104645991	0	0	0
LOC101249793	1300	815	715
LOC101250276	1319	773	776
LOC101250773	13	7	6
LOC101251064	456	212	246
LOC101267202	1	0	1
LOC101251751	7742	3964	3783
LOC101267486	246	130	119
LOC101251358	838	449	389
LOC101252054	2118	1003	1115
LOC101252360	312	160	152
LOC101252659	227	128	99
LOC101252956	448	241	207
LOC101253256	1772	838	934
LOC101253559	321	175	146
LOC101267775	8	4	4
LOC101268066	2	0	2
LOC101253862	12	3	9
LOC101268353	392	212	180
LOC101254165	37	417	440
LOC101254454	3439	2347	1912
LOC101268648	51	33	18
LOC101254762	12	6	6
LOC101255064	13	5	8
LOC104646083	0	0	0
LOC101255365	1893	991	902
LOC101255662	42838	21651	21187
LOC101255959	0	0	0
LOC101256255	128	69	59
LOC101256557	2818	1383	1435
LOC101256844	1052	503	549
LOC101257143	23	10	13
LOC104646084	14	6	8
LOC101257439	339	181	158
LOC101257736	523	261	262
LOC101258036	141	77	64
LOC101258333	43	24	19
TRNAK-UUU_3	0	0	0
LOC101258623	788	389	399
LOC101258920	226	108	122
IAA21	29	16	17
LOC101259216	77	28	51
LOC101259511	548	280	268
LOC101259812	1554	810	744
LOC101260111	14	7	7
LOC101260404	1037	539	498
LOC101260698	146	69	77
LOC101260997	710	386	324
LOC104646085	2	2	0
LOC101243672	10	8	2
LOC101261585	2033	1001	1032
LOC101261299	11	8	3
LOC101261887	0	0	0
LOC101243961	1	1	0
LOC101244256	0	0	0
PT2	0	0	0
LOC104646088	0	2	0
LOC101262181	0	0	0
LOC101262488	349	200	149
LOC101262781	6	4	2
LOC101263083	0	1	0
LOC101263378	401	247	199
LOC101244839	0	20	25
LOC101263672	7	5	2
LOC101263974	0	0	0
LOC104646109	0	0	0
LOC101245131	0	0	0
LOC101264291	92	55	37
LOC101264592	8	3	5
LOC101264892	876	488	390
LOC101265202	185	91	100
LOC101245431	196	107	95
LOC101265510	0	0	0
LOC101265801	0	0	0
LOC101266391	7974	4087	3887
TRNAS-AGA_2	0	0	0
LOC101243763	1228	586	642
LOC101266097	1028	526	505
LOC101267774	330639	167777	168185
LOC101245729	124377	62755	66123
Cab-3C	132009	66181	66621
LOC101244457	190	94	96
LOC101267201	297	142	155
LOC101266694	279	137	142
LOC101246023	0	0	0
LOC101244929	2	1	1
LOC101246316	4	2	2
eIF4E1	1409	764	645
LOC101246599	35	24	11
LOC101245129	29	12	17
LOC101245429	15	8	7
LOC101245728	424	244	180
LOC101246022	104	47	57
LOC101246315	0	0	0
LOC101246896	0	0	0
LOC543641	197	110	89
LOC101247495	42	24	20
LOC101246598	1	1	0
LOC101246895	137	73	64
LOC101247401	221	111	110
LOC101247696	14	4	10
LOC101247986	266	139	127
LOC101247789	499	262	246
LOC104646091	9	4	5
LOC101248548	0	0	0
LOC101248845	379	184	195
LOC101249331	142	70	72
LOC101249608	532	220	312
LOC101248077	366	187	180
LOC101248361	73	41	34
LOC101248646	2010	1068	1031
LOC101250367	26	66	42
LOC101250865	0	0	0
LOC101251153	435	202	233
LOC101251446	1970	989	981
LOC101251954	8	3	5
LOC101249242	0	0	0
LOC101252255	118	125	117
LOC104646093	0	67	57
LOC101249528	0	0	0
LOC101253159	31	21	10
LOC101249795	0	0	3
LOC101253456	59	31	31
LOC101253754	1869	919	950
LOC101254062	29	17	12
LOC101254361	6	3	3
LOC101254664	166	78	88
LOC101254973	5	2	3
LOC101255270	154	68	86
TRNAR-CCU_1	0	0	0
LOC101255560	385	190	195
LOC101257043	12	8	4
LOC101257336	150	67	83
LOC101250369	327	162	165
LOC101257929	234	120	114
LOC112941200	6	4	2
LOC101258228	158	70	88
LOC101258727	40	21	19
LOC101259314	498	274	224
TRNAF-GAA_6	0	0	0
TRNAF-GAA_7	0	0	0
LOC101259026	416	191	225
LOC112941230	0	0	0
LOC101259611	469	224	245
LOC101250664	0	0	0
LOC101259914	10	6	4
LOC101260205	449	239	210
LOC101260510	52	29	23
TRNAQ-UUG_5	0	0	0
LOC101250961	0	0	0
LOC544312	3116	1573	1543
LOC101260794	334	194	142
LOC101261300	737	355	384
LOC101261586	453	277	176
LOC101261888	30	9	21
LOC101262182	849	416	433
LOC101262489	45	22	23
LOC101262782	185	84	101
TRNAQ-CUG_1	0	0	0
LOC101251257	506	254	252
LOC101263084	1316	691	625
LOC101251549	10	5	5
LOC104646113	91	44	47
LOC101263379	55	24	31
LOC101263673	156	85	71
LOC101263975	35	14	21
LOC101264292	216	112	104
LOC101251853	0	0	0
LOC101264593	215	101	114
LOC101264893	51	24	27
LOC101265203	1049	512	537
LOC101265511	50	25	25
LOC101265802	2	0	2
LOC101252150	0	0	0
LOC101252463	0	0	0
LOC109119694	0	0	0
LOC109119695	1	0	1
LOC101252749	6	6	0
TCP21	3	0	3
LOC101266098	50	27	25
LOC101266392	348	190	160
LOC109119802	0	0	0
FYFL	62	34	28
LOC101266997	30	12	18
LOC104646098	201	101	100
Frk1	47	29	18
LOC101267287	1789	935	854
20ox-1	1118	591	527
LOC101267580	0	0	0
LOC101253357	9	5	4
LOC101267867	2	2	0
LOC101268163	215	123	92
LOC101253664	1	1	0
LOC101253974	0	0	0
LOC101254275	0	0	0
LOC101268450	37	21	16
SBT2	220	119	101
LOC101254568	364	187	177
LOC101254873	189	94	95
LOC101268739	780	411	369
LOC101243764	390	209	181
LOC112941129	0	0	0
LOC101244055	4069	1915	2154
LOC101244343	334	176	158
LOC101244640	56	31	25
LOC101244930	69	38	31
TRNAK-CUU_4	0	0	0
LOC101245229	393	203	204
LOC101245523	31	40	45
LOC104646102	2	21	21
LOC101245820	82	35	47
LOC101246111	496	228	268
LOC101246403	1736	856	880
LOC101246691	675	358	317
LOC101246993	0	0	0
LOC101247292	52	24	28
LOC101247787	91	49	42
LOC101248075	1484	775	709
LOC101248359	132	66	66
LOC101248644	931	481	450
LOC101249240	1033	531	502
LOC101249794	158	86	79
SPM1	10990	6088	4909
LOC101250084	958	495	463
LOC101250368	766	407	359
LOC101250663	953	493	460
LOC101250960	4	2	2
LOC101251256	1183	588	595
LOC112939966	0	0	0
LOC101251752	718	335	383
LOC101252055	2034	1059	975
LOC101255466	0	0	0
LOC101255766	24	12	12
LOC101252361	109	48	61
LOC101252660	2457	1295	1162
LOC101256065	0	0	0
LOC101256354	244	122	122
LOC101256653	12	6	6
LOC101253356	145	70	76
LOC101253663	1594	805	790
LOC101253973	724	392	332
LOC101254274	16	6	10
LOC101254567	560	254	306
LOC101254872	1189	662	527
TRNAM-CAU_7	0	0	0
LOC101255366	292	154	138
LOC101255663	405	222	183
TRNAM-CAU_8	0	0	0
LOC101256946	247	122	128
LOC101255960	1317	663	657
LOC101256256	649	306	343
LOC101256845	277	149	128
LOC101257240	7	5	3
LOC101257538	16	8	8
LOC101256559	0	0	0
LOC101257144	1304	707	668
LOC101257440	2225	1290	1006
LOC101257737	1258	673	585
LOC101258037	638	331	307
LOC104646114	0	0	0
t19-8	1081	963	1041
LOC101258335	1451	756	695
SGT1-1	2651	1752	1822
LOC101258922	359	184	175
LOC101259406	3	2	1
LOC101259711	171	98	73
LOC101258132	16	4	12
LOC104646106	7	1	6
LOC101258440	0	0	0
LOC101260015	2147	1073	1074
LOC101260307	256	144	112
LOC101260609	500	262	238
LOC101261097	3398	1651	1747
LOC101261587	631	328	303
LOC101261889	15	8	7
LOC101258729	52	25	27
LOC101262183	2404	1195	1210
LOC101262490	267	123	144
LOC101262783	212	104	108
LOC101263284	46	15	31
LOC101263580	2	1	1
LOC101259028	729	392	337
LOC101263877	492	261	231
LOC112941201	0	6	3
LOC101259315	18	13	14
LOC101264183	90937	48550	42387
LOC101264492	843	417	426
LOC101259612	0	0	0
LOC101264894	463	240	235
LOC101265204	72	42	42
LOC101265512	20	27	27
LOC104646107	0	14	20
CrtR-b2	26	11	15
LOC101259915	185	103	141
LOC101266303	1373	762	670
LOC101266602	2453	1225	1228
LOC101266906	510	266	244
LOC104646155	34	21	13
LOC112941202	8	4	4
LOC104646154	125	58	67
LOC101247498	964	500	464
LOC101263287	500	275	225
TRNAL-CAA_4	0	0	0
GRAS10	1798	916	882
LOC543899	0	0	0
LOC101262995	329	159	170
LOC101262692	2	2	0
LOC101262386	12	9	3
LOC101262082	421	224	197
LOC101247190	0	0	0
LOC101261785	3	3	0
LOC101246898	177	78	99
LOC101261490	1985	996	989
LOC112941227	8	4	4
LOC101261199	887	515	372
LOC101260903	313	164	149
LOC112941203	7	5	2
LOC101260611	1384	719	665
AAT2	1457	765	692
LOC101246602	0	0	0
LOC101259408	3023	1563	1460
LOC101259123	0	0	0
LOC101258826	1360	665	698
LOC101246319	249	136	116
LOC101258529	147	94	59
LOC101257739	2907	1512	1401
LOC101258230	159	85	74
LOC101257442	8416	4567	3849
LOC101257146	1262	677	585
LOC101256847	357	200	157
LOC101256560	369	190	179
LOC101246027	228	115	113
LOC101245733	0	0	0
LOC101256257	5	3	2
LOC101255961	302	174	128
LOC101255664	15	8	7
LOC101255367	116	53	63
LOC101255065	576	333	243
LOC101254763	4968	2533	2436
LOC101254456	915	478	438
LOC101254167	337	165	172
LOC101253359	448	249	199
CPT3	137	60	77
LOC104646151	40	24	16
LOC101245135	0	0	0
LOC101244842	37	18	19
LOC101253061	953	487	466
LOC101244555	1587	826	763
LOC101244259	2	3	1
LOC101243964	1	0	1
TRNAC-GCA_3	0	0	0
LOC112941206	0	0	0
LOC101252465	78	41	37
LOC101252153	84	46	39
LOC101252751	208	102	107
LOC101243676	24	18	8
LOC101251856	4111	2206	1907
LOC101251259	1176	616	560
LOC101251552	429	213	216
LOC101268652	76	46	30
LOC104646149	0	0	0
LOC101250963	34	20	14
LOC101268357	6	4	2
LOC101268069	0	0	0
TRNAI-AAU_5	0	0	0
LOC101250666	11	6	5
LOC101250371	301	180	121
LOC101266908	1	1	0
LOC101266605	3	1	2
LOC101266306	176	94	82
LOC101249610	3160	1489	1671
rem-1	3152	1688	1464
LOC101249333	32	12	22
LOC101265998	1	0	3
LOC101249048	1052	546	506
LOC101248748	237	129	126
LOC101248457	182	103	97
LOC101248174	1624	717	907
LOC101247698	306	156	150
LOC101247404	1179	649	530
LOC104646147	0	0	0
LOC101246600	123	60	63
LOC101246317	3892	1899	1993
LOC101246025	307	172	135
LOC101245330	368	185	183
LOC101245032	692	356	336
LOC101244747	69	35	34
LOC101244458	126	67	59
LOC101243963	2393	1297	1096
LOC101265707	0	0	0
LOC101265405	9	4	5
LOC101243675	4	2	2
LOC101268651	160	67	93
LOC101265103	139	69	70
LOC101268356	149	71	78
LOC101264795	0	0	0
LOC101264494	250	133	117
LOC101268068	815	434	381
LOC104646143	1	1	0
LOC101267776	283	146	137
LOC101267488	207	98	109
LOC101267203	63	32	31
LOC101266907	1007	541	466
LOC101266604	10	3	7
LOC101266305	543	289	254
LOC101265803	864	483	446
LOC109119805	1	34	32
LOC101265513	579	439	428
LOC101265206	699	489	498
LOC112941156	0	0	0
LOC101264896	1713	888	825
LOC101264595	20	10	10
LOC101264097	357	210	147
LOC101264186	0	0	0
LOC101263790	1066	512	554
LOC109119806	173	82	91
CBF1	1387	766	621
LOC101263186	160	79	82
LOC101262893	321	163	158
LOC101262186	895	370	525
LOC101261891	1856	1259	1215
LOC101262593	1975	1386	1207
LOC101261589	1364	696	668
LOC101261301	704	354	350
LOC101263880	13	8	5
LOC104646139	0	0	0
MIR399	0	0	0
LOC101250087	23	14	9
ureF	132	73	59
LOC101263190	0	0	0
LOC101250372	150	80	84
LOC101263493	2	9	7
LOC109119762	0	0	0
LOC112941158	0	0	0
LOC112941159	0	0	0
LOC104646158	0	0	0
LOC101251260	34	19	15
TRNAH-GUG_2	0	0	0
LOC101251553	55	54	56
LOC109119807	18	36	37
LOC101264407	9	3	6
LOC101251857	0	0	0
LOC101252154	468	238	230
LOC101252466	826	434	393
LOC101252752	0	0	0
TRNAG-UCC_10	0	0	0
LOC101253062	131	59	72
LOC104646161	1	0	1
LOC104646160	0	0	0
cpk1	655	333	322
LOC101253865	205	102	103
LOC101254169	1186	643	543
LOC101254666	2445	1259	1186
LOC104646186	0	0	0
LOC101254975	1013	485	528
LOC101255272	6	1	5
LOC101264705	0	0	0
LOC101255562	238	115	123
LOC101265620	448	204	244
LOC101255861	0	0	0
LOC101256161	38	21	17
LOC101256748	934	512	422
TRNAL-UAG_2	0	0	0
LOC101256456	61	39	29
LOC112941046	0	3	4
LOC101257046	2	1	1
LOC101257338	317	160	157
TRNAE-UUC_9	0	0	0
LOC101265899	36	18	18
TRNAS-AGA_3	0	0	0
EXPA3	1427	683	744
LOC101257636	105	56	49
Psy1	634	351	283
LOC112941047	12	22	14
LOC101257932	1	10	15
LOC101258232	30	19	11
LOC101258531	156	84	72
TRNAS-AGA_4	0	0	0
TRNAS-AGA_5	0	0	0
LOC101266197	0	0	0
LOC101258828	35	21	14
LOC101259125	1047	532	515
LOC101259613	1046	571	475
LOC101259916	4171	2133	2038
LOC104646164	24	16	8
ARF8-1	1078	536	543
LOC101260206	87	47	41
LOC101260512	635	307	328
LOC101260797	734	404	330
LOC112941237	0	0	0
LOC101266490	310	148	162
LOC112941236	0	0	0
LOC101266800	308	151	157
LOC101261098	94	41	53
TMT1	467	219	248
LOC101261690	370	205	166
LOC101262287	206	105	102
LOC101262595	773	421	352
LOC101262895	1	0	1
LOC101263188	110	46	64
LOC101263492	76	41	35
LOC101267096	4	2	3
LOC101263792	348	186	162
LOC101264099	4286	2268	2018
LOC101264406	542	279	263
LOC101264704	92	47	45
LOC101265008	1568	832	736
LOC101265314	151	80	72
LOC101265619	3	1	2
LOC101265898	56	26	30
TRNAL-CAA_5	0	0	0
LOC101266196	3	1	2
LOC101267386	0	0	0
LOC101266489	32	18	14
LOC109119699	0	0	0
LOC104646166	8	5	3
LOC101268259	287	159	128
LOC101266799	826	430	396
LOC101267095	240	115	125
LOC101267385	149	89	61
LOC101267684	361	173	189
LOC101268165	41	47	40
LOC101268843	6	17	31
LOC112939969	0	3	1
LOC101268452	243	115	128
LOC101268742	20	8	12
LOC101243768	711	342	369
LOC101244060	215	106	109
LOC101244348	405	206	199
TRNAI-AAU_6	0	0	0
LOC101244643	271	150	121
LOC101244460	99	54	45
LOC101244931	97	48	49
LOC101245230	152	83	69
LOC101244748	16	8	8
LOC101245525	224	137	87
LOC101245822	30	15	15
TRNAR-ACG_2	0	0	0
LOC112941048	1	0	1
LOC101246113	26	17	9
LOC101246406	99	55	44
LOC100316879	651	317	334
LOC101245033	12	4	8
LOC101246695	1307	707	600
LOC101246997	471	243	228
LOC109119763	0	0	0
LOC101247499	53	20	33
LOC101247792	774	420	354
LOC101245331	47	21	26
LOC101248271	1636	866	770
LOC112941239	0	0	0
LOC101245624	396	220	176
LOC101248750	407	217	190
LOC112941049	1	0	1
LOC101249050	414	221	193
TRNAK-CUU_5	0	0	0
LOC101249335	32	19	13
SlEOT2	6	2	4
LOC101246220	0	0	0
LOC101246509	0	0	0
LOC101249612	0	0	0
LOC101246799	45	30	15
LOC109119764	0	0	0
LOC101250191	0	0	0
LOC101250776	119	104	84
LOC101247107	1	0	1
LOC101250479	2	36	35
LOC101247988	175	75	100
LOC104646189	28	14	14
LOC101248272	0	0	0
LOC112941130	0	0	0
LOC112941050	3	0	3
LOC101248550	0	0	0
LOC101250965	2217	1228	990
LOC101251261	0	0	0
LOC101251554	480	238	242
LOC101251858	186	93	93
LOC101252363	82	44	38
LOC101252663	13212	6910	6303
LOC101248848	132	63	70
LOC101249151	1	1	0
LOC109119810	0	0	0
LOC101253563	272	141	131
LOC104646174	0	0	0
LOC101249711	0	0	0
LOC101253866	5677	2631	3046
LOC101254171	876	506	370
LOC101254457	72	30	42
LOC101249993	18	8	10
LOC104646192	0	0	0
LOC101254766	0	0	0
LOC101250869	0	0	0
LOC101251158	0	0	0
LOC101255068	0	0	0
LOC101251449	0	0	0
LOC101251755	116	61	56
LOC101255370	4700	2420	2280
LOC101255667	874	479	395
LOC101255964	2256	1156	1100
